21	560	1.04965e-06
100	181	9.93932e-07
4	19	2.80987e-07
129	313	2.65465e-07
112	118	2.5537e-07
168	533	1.96296e-07
101	334	1.89517e-07
59	583	1.49041e-07
255	594	1.4024e-07
159	360	9.60553e-08
11	418	8.73572e-08
232	354	8.42052e-08
69	723	7.90758e-08
201	506	5.59079e-08
1	515	5.55487e-08
8	573	4.67737e-08
221	222	4.44467e-08
12	701	2.24777e-08
317	604	2.19674e-08
229	714	2.02345e-08
138	660	1.99472e-08
301	749	1.94513e-08
101	161	1.73436e-08
0	501	1.39993e-08
153	389	1.37812e-08
136	278	1.33716e-08
169	807	1.22378e-08
485	808	1.21664e-08
15	605	1.1575e-08
15	404	1.052e-08
151	279	1.02834e-08
52	144	9.5585e-09
293	768	9.14994e-09
78	778	9.02215e-09
239	431	8.76095e-09
108	182	7.82606e-09
255	736	7.74119e-09
297	512	7.69383e-09
185	333	6.5033e-09
235	803	6.30438e-09
184	403	6.22136e-09
77	215	5.76977e-09
49	454	5.49116e-09
74	215	5.15458e-09
107	834	4.84314e-09
172	469	4.78902e-09
564	588	4.47808e-09
22	879	4.40383e-09
31	523	4.3509e-09
132	142	4.20063e-09
328	373	3.95611e-09
275	445	3.93853e-09
86	305	3.83291e-09
248	418	3.75078e-09
240	262	3.7018e-09
70	603	3.54395e-09
95	305	3.48189e-09
28	706	3.3555e-09
251	535	3.27139e-09
35	543	3.26257e-09
107	373	3.06107e-09
143	818	2.663e-09
36	644	2.65673e-09
281	283	2.39535e-09
160	233	2.34335e-09
202	797	2.34251e-09
320	469	2.19937e-09
240	605	2.18676e-09
87	569	2.10398e-09
252	504	2.00844e-09
273	550	1.9962e-09
32	799	1.95764e-09
13	474	1.95667e-09
82	493	1.93008e-09
110	630	1.87384e-09
372	700	1.70875e-09
257	819	1.63482e-09
414	840	1.60449e-09
83	379	1.59493e-09
81	886	1.58127e-09
120	887	1.52256e-09
390	642	1.45276e-09
104	840	1.44764e-09
243	455	1.4443e-09
206	775	1.39833e-09
39	641	1.2772e-09
44	358	1.27384e-09
119	750	1.20594e-09
5	289	1.09236e-09
95	644	1.09128e-09
38	766	1.07329e-09
296	514	1.07116e-09
17	852	1.06562e-09
85	859	1.06452e-09
11	451	1.02084e-09
1	701	1.00776e-09
116	760	1.00641e-09
56	668	1.00278e-09
51	986	9.899e-10
553	634	9.85294e-10
54	287	9.76371e-10
151	888	9.5991e-10
32	451	9.58178e-10
20	595	9.56366e-10
133	888	9.26822e-10
429	519	9.12633e-10
135	733	8.98978e-10
37	396	8.70691e-10
288	968	8.45808e-10
314	625	8.01644e-10
36	701	7.92291e-10
51	111	7.71377e-10
45	851	7.5843e-10
248	724	7.43382e-10
67	901	7.38684e-10
77	117	6.87177e-10
274	275	6.68894e-10
163	869	6.32478e-10
46	618	6.29209e-10
113	231	6.22187e-10
560	660	6.01892e-10
201	639	5.90637e-10
90	528	5.68321e-10
123	789	5.65273e-10
90	739	5.32405e-10
113	807	5.21175e-10
495	753	5.14562e-10
296	796	5.07915e-10
35	767	5.03815e-10
228	673	4.96704e-10
29	518	4.79449e-10
44	733	4.64657e-10
307	504	4.56586e-10
505	789	4.35088e-10
152	948	4.2398e-10
444	933	4.1062e-10
107	261	4.02877e-10
121	878	4.00897e-10
30	884	4.00834e-10
80	648	3.97599e-10
341	472	3.89858e-10
49	122	3.86297e-10
163	804	3.81408e-10
121	576	3.77017e-10
114	814	3.68624e-10
91	660	3.57918e-10
124	767	3.51605e-10
196	842	3.50893e-10
75	877	3.49353e-10
218	850	3.47399e-10
184	440	3.4385e-10
217	254	3.42224e-10
86	619	3.39641e-10
149	667	3.37164e-10
162	725	3.22703e-10
57	834	3.09759e-10
243	795	3.06726e-10
154	703	2.94141e-10
207	256	2.93585e-10
365	482	2.9107e-10
132	768	2.90791e-10
245	278	2.85184e-10
179	859	2.77673e-10
497	564	2.76616e-10
289	798	2.66665e-10
186	796	2.65622e-10
36	539	2.58742e-10
28	324	2.58731e-10
193	796	2.49518e-10
388	416	2.42278e-10
97	781	2.36021e-10
372	656	2.33909e-10
93	961	2.27851e-10
331	804	2.21579e-10
400	842	2.21429e-10
402	799	2.206e-10
199	256	2.20232e-10
303	511	2.17784e-10
102	877	2.15332e-10
164	895	2.07655e-10
219	914	2.07451e-10
237	539	2.05936e-10
47	756	1.98707e-10
146	273	1.9816e-10
312	941	1.98116e-10
44	357	1.97469e-10
